time,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,cloud_cover,precipitation,us_aqi,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,month,hour
2025-01-27 23:00:00,15.1,59,1.8,996.0,0,0.0,223,245.9,252.4,2493.0,73.7,40.6,20.0,2.0,1,23
2025-01-28 00:00:00,14.4,64,0.6,995.6,0,0.0,223,259.8,266.4,2471.0,79.1,40.9,12.0,2.0,1,0
2025-01-28 01:00:00,14.1,64,0.4,995.3,0,0.0,224,259.8,265.4,2377.0,84.2,40.3,5.0,3.0,1,1
2025-01-28 02:00:00,13.7,64,0.2,994.9,0,0.0,226,250.5,256.1,2371.0,87.2,39.6,1.0,3.0,1,2
2025-01-28 03:00:00,12.8,68,1.3,994.5,0,0.0,228,238.0,243.1,2501.0,86.9,39.0,0.0,3.0,1,3
2025-01-28 04:00:00,11.9,71,2.2,993.9,0,0.0,231,228.2,233.3,2720.0,84.4,38.4,0.0,3.0,1,4
2025-01-28 05:00:00,10.6,77,3.8,994.0,0,0.0,233,220.3,224.0,3048.0,67.9,27.9,0.0,2.0,1,5
2025-01-28 06:00:00,9.5,83,3.6,994.8,0,0.0,235,211.4,214.7,3697.0,64.5,27.6,0.0,2.0,1,6
2025-01-28 07:00:00,8.9,87,3.5,995.6,0,0.0,236,210.5,213.7,4455.0,59.2,27.1,0.0,1.0,1,7
2025-01-28 08:00:00,8.8,86,3.6,996.2,0,0.0,237,216.1,219.3,4705.0,51.7,25.9,12.0,1.0,1,8
2025-01-28 09:00:00,11.5,71,2.7,997.2,0,0.0,237,166.2,168.6,4010.0,40.0,23.2,44.0,1.0,1,9
2025-01-28 10:00:00,15.5,51,1.4,997.7,0,0.0,237,122.9,126.2,2807.0,26.0,19.8,88.0,1.0,1,10
2025-01-28 11:00:00,18.9,36,3.1,997.3,0,0.0,236,75.9,77.5,1790.0,14.9,17.1,122.0,1.0,1,11
2025-01-28 12:00:00,21.3,27,5.4,996.4,0,0.0,235,54.6,55.3,1205.0,8.6,16.1,140.0,1.0,1,12
2025-01-28 13:00:00,22.8,23,6.6,995.2,0,0.0,234,39.5,40.3,807.0,5.1,16.0,149.0,1.0,1,13
2025-01-28 14:00:00,23.5,22,8.0,994.2,0,0.0,234,31.1,31.7,554.0,3.8,15.3,149.0,1.0,1,14
2025-01-28 15:00:00,23.6,25,8.8,993.5,0,0.0,233,27.7,28.3,455.0,4.4,13.2,139.0,1.0,1,15
2025-01-28 16:00:00,23.1,28,9.4,993.0,0,0.0,232,26.0,26.4,501.0,7.2,10.6,120.0,1.0,1,16
2025-01-28 17:00:00,22.1,32,8.5,992.9,0,0.0,231,42.7,43.2,624.0,15.0,10.1,100.0,1.0,1,17
2025-01-28 18:00:00,21.3,40,8.7,992.9,0,0.0,230,64.5,64.7,836.0,22.2,11.0,84.0,1.0,1,18
2025-01-28 19:00:00,20.3,45,8.2,993.6,0,0.0,228,84.8,85.7,1126.0,32.1,12.3,62.0,0.0,1,19
2025-01-28 20:00:00,19.3,47,7.2,994.0,0,0.0,226,102.2,104.3,1392.0,39.9,13.5,44.0,0.0,1,20
2025-01-28 21:00:00,17.9,50,8.1,994.0,0,0.0,224,120.1,122.5,1587.0,43.5,14.8,35.0,0.0,1,21
2025-01-28 22:00:00,16.8,53,9.4,994.2,0,0.0,221,131.3,133.6,1758.0,44.8,16.0,31.0,0.0,1,22
2025-01-28 23:00:00,15.8,58,9.3,994.2,0,0.0,217,135.0,137.8,1948.0,45.1,16.5,28.0,0.0,1,23
2025-01-29 00:00:00,14.8,62,7.9,994.2,0,0.0,213,132.7,135.5,2212.0,44.4,15.7,24.0,0.0,1,0
2025-01-29 01:00:00,13.6,67,4.6,994.3,0,0.0,207,128.1,130.9,2495.0,42.6,14.1,21.0,0.0,1,1
2025-01-29 02:00:00,12.1,75,8.1,994.4,0,0.0,202,124.8,127.6,2672.0,40.6,12.8,18.0,0.0,1,2
2025-01-29 03:00:00,11.7,75,7.0,993.9,0,0.0,198,120.6,123.4,2659.0,38.6,12.0,16.0,0.0,1,3
2025-01-29 04:00:00,10.9,76,7.8,993.8,0,0.0,194,117.8,120.6,2539.0,36.5,11.4,14.0,0.0,1,4
2025-01-29 05:00:00,10.3,78,9.0,993.7,0,0.0,191,107.3,109.7,2441.0,30.7,10.3,15.0,0.0,1,5
2025-01-29 06:00:00,10.3,71,9.2,994.5,0,0.0,188,106.4,108.7,2434.0,30.9,11.1,11.0,0.0,1,6
2025-01-29 07:00:00,9.8,71,8.3,995.1,0,0.0,184,112.0,114.3,2447.0,31.0,12.3,7.0,0.0,1,7
2025-01-29 08:00:00,9.8,69,7.7,995.8,0,0.0,181,128.5,130.4,2399.0,29.6,13.2,13.0,0.0,1,8
2025-01-29 09:00:00,12.0,60,2.7,996.9,2,0.0,179,113.9,115.7,2248.0,25.6,13.6,35.0,0.0,1,9
2025-01-29 10:00:00,14.8,53,4.7,997.9,0,0.0,177,95.5,98.5,2034.0,20.1,13.7,67.0,0.0,1,10
2025-01-29 11:00:00,17.9,43,4.2,997.6,0,0.0,177,78.0,80.8,1798.0,15.1,13.5,97.0,0.0,1,11
2025-01-29 12:00:00,20.7,35,3.2,996.9,4,0.0,177,67.1,68.5,1515.0,10.9,12.7,123.0,0.0,1,12
2025-01-29 13:00:00,22.6,29,3.9,995.6,0,0.0,177,58.7,58.8,1209.0,7.2,11.6,147.0,0.0,1,13
2025-01-29 14:00:00,23.5,30,5.9,994.8,1,0.0,178,50.6,50.8,990.0,5.7,10.7,159.0,0.0,1,14
2025-01-29 15:00:00,23.8,31,5.8,994.4,0,0.0,178,46.0,46.3,908.0,7.4,10.1,154.0,0.0,1,15
2025-01-29 16:00:00,23.5,32,7.2,994.2,0,0.0,179,44.4,44.6,914.0,11.2,9.7,137.0,0.0,1,16
2025-01-29 17:00:00,22.3,36,8.7,994.1,0,0.0,179,74.5,75.0,970.0,19.8,11.4,116.0,1.0,1,17
2025-01-29 18:00:00,21.0,46,9.8,994.4,1,0.0,180,92.2,92.7,1094.0,24.2,11.6,101.0,1.0,1,18
2025-01-29 19:00:00,19.2,54,9.9,994.9,5,0.0,181,106.9,107.8,1268.0,30.2,12.0,80.0,0.0,1,19
2025-01-29 20:00:00,17.6,61,10.8,995.8,20,0.0,182,114.8,115.9,1405.0,34.2,12.4,64.0,0.0,1,20
2025-01-29 21:00:00,16.3,68,11.7,996.2,34,0.0,182,122.9,124.8,1484.0,35.0,12.8,55.0,0.0,1,21
2025-01-29 22:00:00,15.7,72,10.8,996.4,96,0.0,182,132.2,134.1,1526.0,33.7,13.3,51.0,0.0,1,22
2025-01-29 23:00:00,14.8,73,11.5,996.8,59,0.0,182,136.9,138.3,1507.0,30.8,13.7,51.0,0.0,1,23
2025-01-30 00:00:00,14.7,71,11.7,996.5,89,0.0,182,125.3,125.3,1383.0,25.2,13.9,58.0,0.0,1,0
2025-01-30 01:00:00,14.0,75,12.0,996.1,98,0.0,182,112.2,112.2,1199.0,17.8,13.9,70.0,0.0,1,1
2025-01-30 02:00:00,13.3,80,11.4,996.1,32,0.0,181,106.6,106.6,1064.0,12.1,14.2,78.0,0.0,1,2
2025-01-30 03:00:00,12.8,82,12.8,995.7,15,0.0,181,105.0,105.0,1032.0,9.3,14.9,80.0,0.0,1,3
2025-01-30 04:00:00,12.3,83,12.6,995.4,7,0.0,180,105.0,105.0,1049.0,8.1,15.8,78.0,0.0,1,4
2025-01-30 05:00:00,12.0,85,11.7,995.3,3,0.0,180,99.4,99.7,1064.0,7.3,16.7,79.0,1.0,1,5
2025-01-30 06:00:00,11.9,86,11.7,996.0,0,0.0,180,99.2,99.7,1070.0,9.1,17.2,73.0,1.0,1,6
2025-01-30 07:00:00,11.6,86,12.0,996.6,0,0.0,180,100.6,101.0,1073.0,11.5,17.8,65.0,1.0,1,7
2025-01-30 08:00:00,12.0,80,12.4,997.2,0,0.0,179,100.1,100.6,1039.0,12.6,18.1,64.0,1.0,1,8
2025-01-30 09:00:00,13.7,66,10.1,997.8,0,0.0,178,96.6,97.1,934.0,11.4,17.7,75.0,1.0,1,9
2025-01-30 10:00:00,16.1,56,11.0,997.9,0,0.0,178,83.1,84.1,791.0,9.0,17.0,93.0,2.0,1,10
2025-01-30 11:00:00,18.4,49,12.1,997.8,0,0.0,178,71.7,73.3,677.0,6.8,16.7,110.0,3.0,1,11
2025-01-30 12:00:00,20.1,43,13.7,996.9,0,0.0,177,63.3,65.7,617.0,5.1,17.3,127.0,4.0,1,12
2025-01-30 13:00:00,21.3,39,14.2,995.7,0,0.0,177,57.0,60.1,586.0,3.7,18.4,143.0,5.0,1,13
2025-01-30 14:00:00,21.9,37,13.8,994.7,0,0.0,177,52.5,56.0,574.0,3.6,19.0,152.0,6.0,1,14
2025-01-30 15:00:00,22.2,35,12.3,993.9,0,0.0,177,49.4,53.0,545.0,4.7,18.6,149.0,6.0,1,15
2025-01-30 16:00:00,22.0,36,11.2,993.5,0,0.0,177,48.0,51.3,535.0,7.1,17.8,137.0,5.0,1,16
2025-01-30 17:00:00,21.4,37,9.3,993.5,0,0.0,177,31.7,33.3,639.0,10.4,20.2,126.0,3.0,1,17
2025-01-30 18:00:00,20.3,39,7.7,993.6,0,0.0,176,50.9,52.4,989.0,19.6,20.2,106.0,3.0,1,18
2025-01-30 19:00:00,18.9,44,7.6,994.1,0,0.0,175,70.5,71.9,1453.0,32.2,20.1,79.0,2.0,1,19
2025-01-30 20:00:00,17.6,49,8.1,994.3,0,0.0,174,82.4,83.8,1728.0,41.1,19.7,57.0,2.0,1,20
2025-01-30 21:00:00,16.1,56,8.7,994.7,0,0.0,173,87.8,89.2,1631.0,43.2,18.7,47.0,2.0,1,21
2025-01-30 22:00:00,14.9,61,9.0,994.9,0,0.0,172,93.8,96.4,1345.0,41.7,17.4,42.0,2.0,1,22
2025-01-30 23:00:00,14.3,62,8.3,994.8,0,0.0,171,95.9,99.4,1114.0,38.4,16.0,40.0,2.0,1,23
2025-01-31 00:00:00,13.7,63,7.5,994.5,0,0.0,170,85.2,88.2,1034.0,33.2,14.6,40.0,2.0,1,0
2025-01-31 01:00:00,12.9,65,7.8,994.2,0,0.0,168,72.6,74.5,1009.0,26.3,13.1,43.0,3.0,1,1
2025-01-31 02:00:00,12.4,67,8.1,993.9,0,0.0,167,64.0,65.4,993.0,20.3,11.6,46.0,3.0,1,2
2025-01-31 03:00:00,11.6,70,9.8,993.5,0,0.0,166,57.7,59.5,963.0,16.0,10.0,49.0,3.0,1,3
2025-01-31 04:00:00,11.1,69,11.1,993.3,0,0.0,164,53.3,55.3,941.0,12.7,8.3,53.0,4.0,1,4
2025-01-31 05:00:00,10.9,66,11.6,993.2,0,0.0,163,53.9,56.1,949.0,11.6,8.3,53.0,4.0,1,5
2025-01-31 06:00:00,11.0,66,11.5,993.5,0,0.0,162,53.2,55.8,1024.0,13.6,7.9,49.0,4.0,1,6
2025-01-31 07:00:00,10.7,66,10.6,994.2,0,0.0,160,57.9,60.5,1127.0,16.1,7.3,44.0,4.0,1,7
2025-01-31 08:00:00,10.7,64,8.7,995.2,0,0.0,159,65.4,68.2,1167.0,17.2,7.0,46.0,5.0,1,8
2025-01-31 09:00:00,12.4,58,6.0,996.0,0,0.0,158,67.3,69.6,1091.0,15.4,7.2,60.0,6.0,1,9
2025-01-31 10:00:00,15.1,49,5.9,996.6,0,0.0,157,62.9,66.4,952.0,12.1,7.7,82.0,7.0,1,10
2025-01-31 11:00:00,17.9,42,6.1,996.6,0,0.0,156,58.2,62.9,811.0,9.0,8.0,101.0,9.0,1,11
2025-01-31 12:00:00,20.1,37,6.8,995.8,0,0.0,156,49.7,55.9,671.0,6.0,7.8,117.0,11.0,1,12
2025-01-31 13:00:00,21.6,31,7.5,994.8,0,0.0,156,36.3,43.8,530.0,3.2,7.5,132.0,13.0,1,13
2025-01-31 14:00:00,22.4,26,7.0,994.0,0,0.0,155,28.1,36.3,439.0,2.6,7.3,138.0,15.0,1,14
2025-01-31 15:00:00,22.6,24,5.8,993.5,0,0.0,154,26.8,35.9,400.0,3.8,7.1,132.0,15.0,1,15
2025-01-31 16:00:00,22.4,24,5.4,993.4,0,0.0,154,27.2,36.7,413.0,7.3,7.1,117.0,14.0,1,16
2025-01-31 17:00:00,21.8,25,6.2,993.4,0,0.0,153,43.2,52.6,526.0,17.4,9.0,96.0,17.0,1,17
2025-01-31 18:00:00,20.7,29,5.5,993.9,0,0.0,153,71.0,80.3,832.0,36.1,12.1,74.0,17.0,1,18
2025-01-31 19:00:00,18.9,36,5.0,994.4,0,0.0,154,102.9,114.3,1238.0,62.0,16.6,45.0,18.0,1,19
2025-01-31 20:00:00,18.0,39,3.5,994.9,0,0.0,155,140.2,152.7,1521.0,81.9,20.7,21.0,18.0,1,20
2025-01-31 21:00:00,17.4,41,2.7,995.4,0,0.0,157,175.1,187.7,1578.0,92.2,24.9,9.0,18.0,1,21
2025-01-31 22:00:00,16.2,45,6.6,995.5,0,0.0,159,202.1,214.7,1511.0,96.5,28.8,3.0,19.0,1,22
2025-01-31 23:00:00,15.3,46,6.4,995.4,0,0.0,162,212.3,224.9,1404.0,93.2,29.5,2.0,18.0,1,23
2025-02-01 00:00:00,14.2,50,6.2,995.1,0,0.0,166,187.7,198.8,1249.0,78.0,24.2,8.0,15.0,2,0
2025-02-01 01:00:00,13.0,57,7.7,994.8,0,0.0,169,126.7,134.6,1054.0,55.1,15.7,19.0,11.0,2,1
2025-02-01 02:00:00,12.8,56,6.8,994.8,0,0.0,171,74.5,80.8,921.0,35.8,9.3,31.0,8.0,2,2
2025-02-01 03:00:00,12.4,56,7.5,994.7,0,0.0,171,47.1,52.3,870.0,23.7,7.3,42.0,6.0,2,3
2025-02-01 04:00:00,11.7,57,8.8,994.5,0,0.0,171,35.6,38.9,881.0,15.2,7.5,54.0,6.0,2,4
2025-02-01 05:00:00,11.6,56,8.2,994.3,0,0.0,170,50.4,56.5,995.0,22.3,9.7,37.0,8.0,2,5
2025-02-01 06:00:00,11.8,61,6.1,994.8,0,0.0,170,42.3,47.4,1331.0,22.5,10.0,37.0,8.0,2,6
2025-02-01 07:00:00,11.3,63,5.9,995.5,0,0.0,170,45.1,50.4,1770.0,22.5,10.4,38.0,8.0,2,7
2025-02-01 08:00:00,10.8,65,6.5,996.5,0,0.0,169,53.6,59.5,1991.0,21.3,10.3,43.0,8.0,2,8
2025-02-01 09:00:00,13.0,55,4.0,997.7,0,0.0,169,49.9,54.8,1802.0,17.8,9.3,57.0,8.0,2,9
2025-02-01 10:00:00,16.3,43,3.4,998.8,0,0.0,168,45.9,50.5,1396.0,13.2,7.8,75.0,9.0,2,10
2025-02-01 11:00:00,18.8,36,4.8,999.2,0,0.0,168,36.2,41.6,1029.0,9.1,6.8,92.0,9.0,2,11
2025-02-01 12:00:00,20.8,31,4.8,998.8,0,0.0,167,27.5,32.7,779.0,5.9,6.8,108.0,9.0,2,12
2025-02-01 13:00:00,22.1,26,4.1,998.0,0,0.0,167,21.1,25.8,568.0,3.3,7.4,123.0,9.0,2,13
2025-02-01 14:00:00,22.9,22,5.1,997.3,0,0.0,166,19.6,24.4,425.0,2.7,7.8,129.0,9.0,2,14
2025-02-01 15:00:00,23.1,20,6.4,996.9,0,0.0,166,19.3,24.4,336.0,3.9,7.7,123.0,8.0,2,15
2025-02-01 16:00:00,22.9,21,7.5,997.0,0,0.0,166,21.9,26.4,313.0,7.2,7.4,108.0,8.0,2,16
2025-02-01 17:00:00,22.0,23,8.6,997.4,0,0.0,165,34.0,38.1,427.0,13.7,9.7,88.0,7.0,2,17
2025-02-01 18:00:00,21.3,24,6.3,997.6,0,0.0,165,52.9,56.7,781.0,24.4,10.6,71.0,7.0,2,18
2025-02-01 19:00:00,19.7,28,8.0,998.3,0,0.0,165,75.0,78.9,1271.0,39.2,11.9,48.0,6.0,2,19
2025-02-01 20:00:00,17.9,35,6.9,999.0,0,0.0,164,94.8,99.7,1651.0,49.6,13.0,31.0,6.0,2,20
2025-02-01 21:00:00,16.9,39,8.2,999.6,0,0.0,162,116.4,121.5,1839.0,52.1,13.8,25.0,6.0,2,21
2025-02-01 22:00:00,16.3,42,9.3,1000.0,0,0.0,161,130.9,136.0,1917.0,50.4,14.4,24.0,5.0,2,22
2025-02-01 23:00:00,15.2,48,8.2,1000.1,0,0.0,159,125.3,129.9,1886.0,46.9,14.4,25.0,5.0,2,23
2025-02-02 00:00:00,13.9,54,8.1,999.8,0,0.0,156,113.9,118.3,1695.0,41.7,13.4,27.0,5.0,2,0
2025-02-02 01:00:00,13.0,58,7.0,999.4,0,0.0,154,111.8,114.1,1395.0,34.8,11.8,31.0,4.0,2,1
2025-02-02 02:00:00,12.3,61,6.5,999.0,0,0.0,153,109.2,111.5,1141.0,28.6,10.4,35.0,4.0,2,2
2025-02-02 03:00:00,11.7,65,7.1,998.8,0,0.0,154,104.8,106.9,973.0,23.5,9.5,38.0,4.0,2,3
2025-02-02 04:00:00,10.9,69,8.5,999.1,0,0.0,156,100.1,102.0,851.0,19.0,8.8,42.0,3.0,2,4
2025-02-02 05:00:00,10.2,71,8.9,999.3,0,0.0,158,95.5,97.3,808.0,22.1,8.1,31.0,3.0,2,5
2025-02-02 06:00:00,10.7,71,8.6,999.9,0,0.0,159,93.4,95.2,904.0,23.7,8.6,27.0,3.0,2,6
2025-02-02 07:00:00,10.4,71,8.3,1000.4,0,0.0,161,100.6,102.9,1080.0,25.6,9.4,23.0,4.0,2,7
2025-02-02 08:00:00,10.6,69,7.6,1001.3,0,0.0,163,115.3,117.3,1191.0,25.3,10.1,30.0,4.0,2,8
2025-02-02 09:00:00,12.8,60,4.3,1002.4,0,0.0,164,108.7,110.6,1183.0,21.0,11.0,56.0,5.0,2,9
2025-02-02 10:00:00,15.7,51,2.1,1003.0,0,0.0,166,103.4,105.9,1110.0,14.4,11.8,93.0,5.0,2,10
2025-02-02 11:00:00,18.6,44,2.7,1002.9,0,0.0,168,90.8,94.1,992.0,9.0,12.1,122.0,6.0,2,11
2025-02-02 12:00:00,20.7,38,3.6,1002.0,0,0.0,169,67.3,71.0,796.0,5.4,11.4,138.0,7.0,2,12
2025-02-02 13:00:00,22.1,31,6.3,1001.0,0,0.0,171,43.8,47.7,555.0,3.0,10.1,147.0,8.0,2,13
2025-02-02 14:00:00,22.7,28,6.9,1000.3,0,0.0,171,33.5,37.7,387.0,2.4,9.0,148.0,8.0,2,14
2025-02-02 15:00:00,22.9,26,7.2,999.7,0,0.0,172,31.0,35.4,285.0,3.2,8.1,141.0,8.0,2,15
2025-02-02 16:00:00,22.7,26,7.7,999.6,0,0.0,172,31.2,35.3,256.0,5.9,7.5,126.0,7.0,2,16
2025-02-02 17:00:00,22.0,27,6.7,999.4,0,0.0,172,36.4,38.8,434.0,11.5,7.5,102.0,4.0,2,17
2025-02-02 18:00:00,20.5,32,4.8,999.3,0,0.0,172,58.8,61.2,999.0,25.6,10.0,82.0,4.0,2,18
2025-02-02 19:00:00,18.7,38,4.7,999.7,0,0.0,173,90.1,92.4,1771.0,45.4,13.4,55.0,4.0,2,19
2025-02-02 20:00:00,18.0,41,3.7,999.8,0,0.0,173,126.2,128.5,2348.0,62.2,16.9,32.0,4.0,2,20
2025-02-02 21:00:00,17.2,44,3.5,1000.1,0,0.0,174,157.4,163.0,2582.0,74.2,20.5,18.0,4.0,2,21
2025-02-02 22:00:00,16.2,48,1.3,1000.0,0,0.0,175,183.9,190.0,2620.0,83.3,24.1,8.0,4.0,2,22
2025-02-02 23:00:00,15.1,53,2.9,999.8,0,0.0,177,196.0,201.2,2508.0,86.8,25.9,2.0,4.0,2,23
2025-02-03 00:00:00,13.9,59,6.3,999.2,0,0.0,179,181.6,185.8,2169.0,82.1,24.6,1.0,4.0,2,0
2025-02-03 01:00:00,13.4,61,6.5,998.6,0,0.0,181,149.9,154.1,1679.0,71.7,21.5,4.0,3.0,2,1
2025-02-03 02:00:00,12.8,62,5.9,998.0,0,0.0,182,119.7,124.3,1307.0,60.7,18.9,8.0,3.0,2,2
2025-02-03 03:00:00,12.2,63,6.1,997.4,0,0.0,182,97.6,102.2,1127.0,49.2,17.5,15.0,3.0,2,3
2025-02-03 04:00:00,11.7,63,5.0,997.2,0,0.0,182,83.4,87.3,1066.0,37.1,16.4,23.0,3.0,2,4
2025-02-03 05:00:00,11.2,65,4.1,996.9,0,0.0,182,156.5,161.1,1172.0,61.9,27.0,1.0,4.0,2,5
2025-02-03 06:00:00,10.8,72,2.8,997.5,0,0.0,183,156.0,160.7,1626.0,60.5,29.6,0.0,4.0,2,6
2025-02-03 07:00:00,10.1,75,1.3,997.8,0,0.0,185,163.9,169.0,2247.0,58.1,33.3,0.0,4.0,2,7
2025-02-03 08:00:00,10.0,75,2.8,998.1,0,0.0,187,182.5,187.7,2544.0,52.7,37.1,9.0,4.0,2,8
2025-02-03 09:00:00,12.4,63,2.5,998.6,0,0.0,189,143.9,148.1,2209.0,41.9,42.1,34.0,4.0,2,9
2025-02-03 10:00:00,16.4,46,2.6,999.0,0,0.0,190,102.7,106.6,1550.0,28.2,47.1,69.0,4.0,2,10
2025-02-03 11:00:00,19.5,35,4.1,999.0,0,0.0,190,71.7,74.0,997.0,17.0,47.8,99.0,4.0,2,11
2025-02-03 12:00:00,21.3,29,5.4,997.8,0,0.0,190,51.1,53.4,703.0,10.0,40.5,121.0,4.0,2,12
2025-02-03 13:00:00,22.2,25,5.9,996.5,0,0.0,189,36.3,38.5,515.0,5.6,28.9,139.0,3.0,2,13
2025-02-03 14:00:00,22.5,25,6.2,995.2,0,0.0,189,28.9,30.6,400.0,3.4,19.4,147.0,3.0,2,14
2025-02-03 15:00:00,22.5,26,6.8,994.7,0,0.0,189,28.3,29.8,364.0,4.1,14.5,141.0,3.0,2,15
2025-02-03 16:00:00,22.1,27,7.6,994.4,0,0.0,189,28.7,30.0,400.0,7.2,11.7,125.0,2.0,2,16
2025-02-03 17:00:00,21.1,29,7.9,994.6,0,0.0,189,37.8,39.0,461.0,11.1,9.6,104.0,2.0,2,17
2025-02-03 18:00:00,19.8,34,8.6,995.2,0,0.0,189,51.8,52.9,546.0,15.3,9.3,93.0,2.0,2,18
2025-02-03 19:00:00,18.3,44,11.1,995.8,0,0.0,189,61.9,63.1,655.0,21.1,8.9,78.0,3.0,2,19
2025-02-03 20:00:00,17.5,46,11.2,996.2,0,0.0,188,67.5,68.9,740.0,24.9,8.6,67.0,3.0,2,20
2025-02-03 21:00:00,16.8,45,11.1,996.6,0,0.0,186,70.3,72.4,779.0,25.0,8.6,64.0,3.0,2,21
2025-02-03 22:00:00,15.8,47,11.3,996.8,0,0.0,183,72.4,74.5,795.0,23.2,8.7,64.0,4.0,2,22
2025-02-03 23:00:00,15.1,49,10.9,996.9,0,0.0,180,71.9,73.8,801.0,21.1,8.9,65.0,4.0,2,23
2025-02-04 00:00:00,14.3,52,11.3,996.9,0,0.0,176,66.6,68.2,800.0,18.8,9.2,67.0,3.0,2,0
2025-02-04 01:00:00,13.7,52,10.6,996.7,0,0.0,173,61.7,62.6,791.0,16.2,9.7,69.0,2.0,2,1
2025-02-04 02:00:00,13.2,52,9.4,996.7,0,0.0,170,59.8,60.3,781.0,15.0,10.1,68.0,1.0,2,2
2025-02-04 03:00:00,12.6,52,8.2,996.4,0,0.0,168,61.9,62.2,730.0,16.0,10.5,62.0,1.0,2,3
2025-02-04 04:00:00,11.9,53,6.0,996.4,0,0.0,167,70.5,71.0,678.0,18.3,10.9,53.0,1.0,2,4
2025-02-04 05:00:00,11.4,55,3.0,996.5,0,0.0,167,59.4,59.8,757.0,14.4,16.0,69.0,1.0,2,5
2025-02-04 06:00:00,11.5,53,5.3,997.2,0,0.0,164,71.2,71.9,1138.0,17.9,14.8,56.0,1.0,2,6
2025-02-04 07:00:00,10.2,58,4.7,998.6,0,0.0,162,83.8,84.8,1650.0,22.4,13.2,40.0,1.0,2,7
2025-02-04 08:00:00,9.8,60,1.4,999.4,0,0.0,159,96.4,97.3,1908.0,24.3,12.4,35.0,1.0,2,8
2025-02-04 09:00:00,11.8,54,4.3,1000.4,0,0.0,157,95.0,95.7,1663.0,21.1,12.9,52.0,1.0,2,9
2025-02-04 10:00:00,13.7,50,6.2,1001.1,0,0.0,155,86.4,87.5,1164.0,15.2,14.2,80.0,1.0,2,10
2025-02-04 11:00:00,15.8,45,6.6,1001.1,0,0.0,155,73.3,75.0,775.0,10.3,16.3,105.0,3.0,2,11
2025-02-04 12:00:00,17.9,41,6.5,1000.1,0,0.0,155,58.2,61.5,645.0,7.0,19.9,123.0,8.0,2,12
2025-02-04 13:00:00,19.4,39,7.0,998.8,0,0.0,155,49.1,56.2,626.0,4.6,24.1,137.0,14.0,2,13
2025-02-04 14:00:00,20.2,38,7.4,997.7,0,0.0,155,44.5,54.2,634.0,4.8,26.6,142.0,18.0,2,14
2025-02-04 15:00:00,20.6,37,7.2,997.3,0,0.0,156,40.6,52.3,618.0,6.8,25.2,134.0,19.0,2,15
2025-02-04 16:00:00,20.3,38,7.3,996.9,0,0.0,156,38.9,51.2,629.0,11.4,22.0,117.0,19.0,2,16
2025-02-04 17:00:00,19.5,42,5.9,996.8,6,0.0,157,65.0,78.7,739.0,20.2,20.2,92.0,26.0,2,17
2025-02-04 18:00:00,18.8,45,5.4,997.2,0,0.0,157,93.8,108.3,1039.0,39.8,23.1,71.0,27.0,2,18
2025-02-04 19:00:00,17.8,49,6.7,997.7,0,0.0,159,128.1,143.0,1437.0,67.0,27.1,42.0,27.0,2,19
2025-02-04 20:00:00,16.4,56,7.7,998.0,0,0.0,161,164.8,180.2,1731.0,88.1,31.0,19.0,28.0,2,20
2025-02-04 21:00:00,15.3,62,7.5,998.5,0,0.0,163,197.9,214.2,1832.0,97.6,35.0,9.0,29.0,2,21
2025-02-04 22:00:00,14.7,64,5.3,998.4,0,0.0,167,221.2,241.2,1830.0,101.0,38.8,4.0,30.0,2,22
2025-02-04 23:00:00,14.0,68,6.3,998.4,0,0.0,172,240.3,261.7,1789.0,101.1,40.4,2.0,29.0,2,23
2025-02-05 00:00:00,13.2,72,6.6,998.0,0,0.0,177,244.9,264.5,1729.0,98.4,38.5,0.0,26.0,2,0
2025-02-05 01:00:00,12.3,74,7.4,997.8,0,0.0,182,225.8,242.1,1631.0,92.4,34.5,0.0,22.0,2,1
2025-02-05 02:00:00,11.8,75,8.2,997.7,0,0.0,187,197.9,210.5,1500.0,84.3,30.2,0.0,18.0,2,2
2025-02-05 03:00:00,11.4,75,7.8,997.3,0,0.0,191,176.5,185.3,1275.0,72.8,25.8,5.0,15.0,2,3
2025-02-05 04:00:00,11.0,76,7.6,997.3,0,0.0,194,159.3,166.2,1018.0,59.1,21.1,11.0,12.0,2,4
2025-02-05 05:00:00,10.4,78,6.4,997.5,0,0.0,197,241.2,259.8,919.0,98.2,42.7,0.0,28.0,2,5
2025-02-05 06:00:00,10.1,82,3.9,998.0,0,0.0,203,217.0,234.2,1158.0,92.2,41.0,0.0,26.0,2,6
2025-02-05 07:00:00,9.3,86,5.6,998.8,0,0.0,209,216.1,231.4,1555.0,83.1,38.4,0.0,23.0,2,7
2025-02-05 08:00:00,9.3,85,6.5,999.4,0,0.0,215,235.2,250.5,1763.0,71.3,35.1,10.0,21.0,2,8
2025-02-05 09:00:00,11.9,71,4.2,1000.3,0,0.0,221,220.3,230.5,1589.0,54.5,30.6,43.0,21.0,2,9
2025-02-05 10:00:00,14.9,55,4.9,1001.0,0,0.0,226,156.5,167.2,1225.0,34.9,25.5,88.0,22.0,2,10
2025-02-05 11:00:00,17.7,44,5.6,1001.2,0,0.0,229,116.4,130.4,907.0,19.4,21.3,123.0,25.0,2,11
